w,l,g_x,gs_x,cg,sho,sv,ipouts,h_x,er,hr_x,bb_x,so_x,baopp,era,ibb_x,wp,hbp_x,bk,bfp,gf,r_x,weight,height,career_length,HoF_nomination,"(1929.9, 1939.9]","(1939.9, 1949.9]","(1949.9, 1959.9]","(1959.9, 1969.9]","(1969.9, 1979.9]","(1979.9, 1989.9]","(1989.9, 1999.9]","(1999.9, 2009.9]","(2009.9, 2019.9]"
2.3076923076923075,1.7692307692307692,41.07692307692308,0.07692307692307693,0.0,0.0,6.461538461538462,124.53846153846153,31.23076923076923,16.076923076923077,3.6153846153846154,19.384615384615383,43.92307692307692,0.23292307692307695,5.826923076923077,1.0769230769230769,2.0,0.6153846153846154,0.07692307692307693,172.3846153846154,15.615384615384615,16.53846153846154,200.0,74.0,5018.0,0.0,0,0,0,0,0,0,0,1,0
4.857142857142857,5.476190476190476,31.333333333333332,11.80952380952381,0.5238095238095238,0.23809523809523808,1.9523809523809523,279.4761904761905,96.23809523809524,46.38095238095238,9.238095238095237,42.80952380952381,59.523809523809526,0.26020000000000004,5.1780952380952385,2.761904761904762,4.857142857142857,3.761904761904762,0.2857142857142857,411.57142857142856,7.809523809523809,51.857142857142854,210.0,73.0,7458.0,0.0,0,0,0,0,0,0,0,1,0
9.2,7.066666666666666,22.333333333333332,22.133333333333333,0.8,0.4,0.0,410.2,126.46666666666667,58.93333333333333,15.866666666666667,41.93333333333333,126.73333333333333,0.2426,3.792,1.8666666666666667,3.933333333333333,5.066666666666666,0.2,571.9333333333333,0.06666666666666667,63.8,230.0,77.0,4716.0,0.0,0,0,0,0,0,0,0,1,0
5.916666666666667,6.833333333333333,20.083333333333332,19.166666666666668,0.08333333333333333,0.08333333333333333,0.08333333333333333,325.9166666666667,103.5,48.166666666666664,10.916666666666666,44.416666666666664,103.83333333333333,0.2701666666666666,4.778333333333333,0.3333333333333333,2.9166666666666665,3.5,0.3333333333333333,468.1666666666667,0.3333333333333333,53.583333333333336,195.0,73.0,4469.0,0.0,0,0,0,0,0,0,0,1,0
2.0714285714285716,2.4285714285714284,48.285714285714285,1.6428571428571428,0.0,0.0,0.35714285714285715,145.71428571428572,51.357142857142854,21.928571428571427,4.714285714285714,19.428571428571427,27.071428571428573,0.3038571428571429,6.613571428571428,3.7142857142857144,1.8571428571428572,1.5714285714285714,0.5,211.21428571428572,9.214285714285714,23.642857142857142,205.0,75.0,5291.0,0.0,0,0,0,0,0,0,0,1,0
4.083333333333333,4.583333333333333,46.5,3.6666666666666665,0.08333333333333333,0.0,0.4166666666666667,197.0,73.66666666666667,31.666666666666668,6.833333333333333,16.5,50.0,0.28658333333333336,4.4225,2.6666666666666665,2.25,2.5833333333333335,0.25,282.75,8.666666666666666,34.666666666666664,225.0,76.0,4408.0,0.0,0,0,0,0,0,0,0,1,0
3.4545454545454546,2.909090909090909,53.63636363636363,0.0,0.0,0.0,15.272727272727273,171.45454545454547,53.09090909090909,22.181818181818183,4.363636363636363,19.454545454545453,57.90909090909091,0.2578181818181818,3.925454545454546,1.9090909090909092,2.4545454545454546,1.4545454545454546,0.09090909090909091,239.54545454545453,26.545454545454547,23.454545454545453,235.0,75.0,3539.0,0.0,0,0,0,0,0,0,0,1,0
3.857142857142857,3.0,47.214285714285715,3.9285714285714284,0.0,0.0,3.5714285714285716,207.92857142857142,57.357142857142854,29.571428571428573,8.357142857142858,27.928571428571427,68.57142857142857,0.22535714285714284,4.108571428571429,1.3571428571428572,2.5714285714285716,2.142857142857143,0.14285714285714285,291.5,11.857142857142858,31.428571428571427,250.0,76.0,5167.0,0.0,0,0,0,0,0,0,0,1,0
2.923076923076923,2.8461538461538463,52.30769230769231,0.0,0.0,0.0,5.769230769230769,158.23076923076923,45.84615384615385,19.692307692307693,5.461538461538462,12.615384615384615,55.69230769230769,0.22876923076923078,3.3892307692307693,3.076923076923077,1.3076923076923077,0.07692307692307693,0.3076923076923077,214.3846153846154,18.53846153846154,21.076923076923077,215.0,74.0,4423.0,0.0,0,0,0,0,0,0,0,1,0
9.222222222222221,7.111111111111111,25.11111111111111,21.88888888888889,0.4444444444444444,0.2222222222222222,0.0,404.1111111111111,129.11111111111111,55.666666666666664,10.222222222222221,55.44444444444444,116.88888888888889,0.2668888888888889,3.827777777777778,3.5555555555555554,5.555555555555555,4.888888888888889,0.0,578.0,0.7777777777777778,60.55555555555556,240.0,73.0,3320.0,0.0,0,0,0,0,0,0,0,0,1
1.5,1.5,13.666666666666666,4.333333333333333,0.0,0.0,0.0,96.33333333333333,31.5,18.666666666666668,5.5,13.5,22.0,0.28350000000000003,6.626666666666666,0.8333333333333334,2.8333333333333335,0.8333333333333334,0.8333333333333334,138.16666666666666,1.8333333333333333,19.666666666666668,190.0,75.0,3361.0,0.0,0,0,0,0,0,0,0,0,1
6.571428571428571,6.5,21.5,18.0,0.5714285714285714,0.21428571428571427,0.14285714285714285,352.14285714285717,127.71428571428571,57.857142857142854,14.714285714285714,30.571428571428573,83.21428571428571,0.2696428571428572,4.432142857142858,2.7142857142857144,2.642857142857143,2.7142857142857144,0.21428571428571427,502.42857142857144,1.6428571428571428,61.57142857142857,215.0,75.0,4029.0,0.0,0,0,0,0,0,0,0,1,0
6.9,8.1,22.5,20.0,0.6,0.2,0.0,369.3,130.3,67.2,15.4,43.1,96.1,0.2806,5.404999999999999,2.6,5.1,4.1,0.5,534.9,0.5,72.7,210.0,72.0,3825.0,0.0,0,0,0,0,0,0,0,1,0
0.42857142857142855,1.0,13.0,0.42857142857142855,0.0,0.0,0.14285714285714285,63.57142857142857,25.714285714285715,15.428571428571429,2.7142857142857144,9.428571428571429,15.142857142857142,0.32942857142857146,8.337142857142856,0.5714285714285714,1.4285714285714286,0.8571428571428571,0.14285714285714285,97.71428571428571,4.714285714285714,16.0,210.0,77.0,3566.0,0.0,0,0,0,0,0,0,0,1,0
1.0909090909090908,1.9090909090909092,30.272727272727273,0.0,0.0,0.0,0.2727272727272727,92.54545454545455,31.181818181818183,14.454545454545455,2.1818181818181817,11.0,20.363636363636363,0.33636363636363636,11.052727272727273,0.9090909090909091,1.4545454545454546,1.0,0.0,132.45454545454547,7.545454545454546,16.90909090909091,225.0,75.0,3765.0,0.0,0,0,0,0,0,0,0,1,0
1.6923076923076923,2.076923076923077,40.30769230769231,0.15384615384615385,0.0,0.0,0.6153846153846154,120.3076923076923,36.46153846153846,14.76923076923077,3.923076923076923,16.0,31.692307692307693,0.24084615384615388,3.370769230769231,1.2307692307692308,1.6923076923076923,1.1538461538461537,0.38461538461538464,169.69230769230768,9.538461538461538,16.923076923076923,185.0,73.0,3724.0,0.0,0,0,0,0,0,0,0,0,1
2.7857142857142856,2.5,43.42857142857143,0.0,0.0,0.0,8.428571428571429,128.5,36.07142857142857,15.357142857142858,3.0,16.642857142857142,48.92857142857143,0.23621428571428574,3.627857142857143,1.9285714285714286,1.3571428571428572,1.2142857142857142,0.0,178.5,19.357142857142858,17.214285714285715,305.0,76.0,3717.0,0.0,0,0,0,0,0,0,0,0,1
13.375,10.0,32.375,30.8125,2.0625,0.625,0.0,615.625,217.0,86.9375,22.5625,45.875,116.875,0.2734375,3.8400000000000007,3.0625,1.6875,4.9375,1.0,856.5625,0.375,96.375,240.0,74.0,5558.0,0.0,0,0,0,0,0,0,0,1,0
9.647058823529411,9.235294117647058,25.58823529411765,25.294117647058822,1.411764705882353,0.5882352941176471,0.0,482.0,148.1764705882353,71.17647058823529,15.470588235294118,64.70588235294117,147.8235294117647,0.2300588235294117,4.015882352941176,2.0588235294117645,9.470588235294118,8.411764705882353,0.35294117647058826,686.1764705882352,0.058823529411764705,78.11764705882354,230.0,76.0,5891.0,0.0,0,0,0,0,0,0,0,1,0
1.6666666666666667,2.5555555555555554,41.111111111111114,1.4444444444444444,0.1111111111111111,0.1111111111111111,1.1111111111111112,124.22222222222223,39.22222222222222,16.22222222222222,4.0,16.333333333333332,30.444444444444443,0.25144444444444447,4.311111111111111,2.6666666666666665,1.8888888888888888,1.4444444444444444,0.0,177.0,7.555555555555555,16.88888888888889,180.0,73.0,3649.0,0.0,0,0,0,0,0,0,0,0,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,0.5710000000000001,27.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,195.0,73.0,3681.0,0.0,0,0,0,0,0,0,0,1,0
1.0833333333333333,1.0833333333333333,39.916666666666664,0.0,0.0,0.0,0.3333333333333333,84.91666666666667,25.666666666666668,13.666666666666666,3.8333333333333335,16.916666666666668,27.166666666666668,0.24036363636363636,5.924166666666667,1.5833333333333333,1.5,0.8333333333333334,0.08333333333333333,127.08333333333333,4.666666666666667,15.166666666666666,190.0,71.0,5529.0,0.0,0,0,0,0,0,0,0,1,0
8.818181818181818,9.0,26.727272727272727,26.454545454545453,1.3636363636363635,0.5454545454545454,0.0,510.54545454545456,144.45454545454547,65.63636363636364,16.09090909090909,57.36363636363637,140.63636363636363,0.22845454545454544,3.5963636363636358,3.1818181818181817,5.636363636363637,4.909090909090909,0.36363636363636365,703.0909090909091,0.09090909090909091,69.72727272727273,230.0,75.0,3688.0,0.0,0,0,0,0,0,0,0,0,1
2.6363636363636362,3.0,49.18181818181818,0.0,0.0,0.0,1.0909090909090908,161.54545454545453,62.0,26.363636363636363,5.909090909090909,16.0,36.63636363636363,0.3143636363636364,4.825454545454545,3.6363636363636362,1.2727272727272727,3.1818181818181817,0.2727272727272727,234.45454545454547,13.0,29.181818181818183,205.0,73.0,3684.0,0.0,0,0,0,0,0,0,0,1,0
6.333333333333333,7.583333333333333,25.0,18.75,0.3333333333333333,0.25,0.0,351.4166666666667,121.5,57.083333333333336,15.75,37.333333333333336,97.66666666666667,0.2688333333333333,4.666666666666666,2.75,4.5,4.583333333333333,0.5,504.75,1.5,62.083333333333336,220.0,75.0,4536.0,0.0,0,0,0,0,0,0,0,1,0
1.4444444444444444,1.4444444444444444,16.666666666666668,3.0,0.0,0.0,0.1111111111111111,97.44444444444444,33.111111111111114,18.555555555555557,4.777777777777778,11.88888888888889,25.77777777777778,0.2497777777777778,7.196666666666666,2.111111111111111,1.4444444444444444,0.6666666666666666,0.1111111111111111,139.44444444444446,3.111111111111111,19.88888888888889,210.0,75.0,5734.0,0.0,0,0,0,0,0,0,0,1,0
6.363636363636363,8.909090909090908,24.363636363636363,19.727272727272727,0.7272727272727273,0.2727272727272727,0.09090909090909091,368.0,127.18181818181819,62.45454545454545,13.0,45.81818181818182,75.18181818181819,0.27490909090909094,4.968181818181818,2.272727272727273,3.3636363636363638,7.454545454545454,0.45454545454545453,532.8181818181819,2.0,68.9090909090909,230.0,76.0,3382.0,0.0,0,0,0,0,0,0,0,0,1
9.6,6.266666666666667,23.333333333333332,22.133333333333333,2.2,1.0,0.0,443.8666666666667,147.0,61.8,14.666666666666666,41.8,113.13333333333334,0.25064285714285717,4.048666666666667,1.5333333333333334,3.4,5.666666666666667,0.2,620.3333333333334,0.4,68.06666666666666,230.0,78.0,5622.0,0.0,0,0,0,0,0,0,0,1,0
2.6666666666666665,2.3333333333333335,32.22222222222222,2.6666666666666665,0.1111111111111111,0.0,0.2222222222222222,164.55555555555554,58.44444444444444,27.444444444444443,5.0,22.11111111111111,35.0,0.2778888888888889,4.734444444444445,2.3333333333333335,3.111111111111111,3.888888888888889,0.4444444444444444,240.55555555555554,8.333333333333334,29.88888888888889,215.0,76.0,3332.0,0.0,0,0,0,0,0,0,0,1,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,175.0,70.0,4034.0,0.0,0,0,0,0,0,0,0,0,1
3.727272727272727,3.6818181818181817,18.181818181818183,10.318181818181818,0.18181818181818182,0.045454545454545456,0.045454545454545456,208.9090909090909,71.72727272727273,35.72727272727273,11.681818181818182,24.818181818181817,51.81818181818182,0.2703333333333333,5.043181818181818,1.8181818181818181,1.3636363636363635,2.0454545454545454,0.13636363636363635,300.8636363636364,2.5454545454545454,38.59090909090909,215.0,74.0,6094.0,0.0,0,0,0,0,0,0,0,1,0
1.0,0.875,42.0,0.0,0.0,0.0,0.4375,76.5,21.875,11.0625,1.25,10.9375,21.75,0.2935,4.391333333333333,2.0,1.0,2.8125,0.0625,109.375,6.375,12.375,205.0,73.0,5571.0,0.0,0,0,0,0,0,0,0,1,0
11.473684210526315,8.105263157894736,25.0,24.57894736842105,1.894736842105263,0.6842105263157895,0.0,470.63157894736844,159.42105263157896,69.15789473684211,18.68421052631579,45.05263157894737,117.73684210526316,0.2546666666666666,4.073157894736842,2.3157894736842106,2.210526315789474,3.0,0.2631578947368421,662.5263157894736,0.05263157894736842,75.21052631578948,285.0,71.0,6757.0,0.0,0,0,0,0,0,0,0,1,0
6.0,5.153846153846154,23.0,13.461538461538462,0.38461538461538464,0.23076923076923078,0.6923076923076923,270.6923076923077,90.46153846153847,45.76923076923077,10.076923076923077,32.84615384615385,68.38461538461539,0.2611538461538462,4.67,1.1538461538461537,5.538461538461538,4.769230769230769,0.15384615384615385,391.3076923076923,2.8461538461538463,50.76923076923077,255.0,76.0,3710.0,0.0,0,0,0,0,0,0,0,1,0
6.909090909090909,7.181818181818182,23.272727272727273,20.363636363636363,1.0909090909090908,0.2727272727272727,0.0,383.54545454545456,148.72727272727272,65.36363636363636,11.454545454545455,39.0,52.54545454545455,0.2968181818181818,4.703636363636364,4.090909090909091,3.3636363636363638,4.363636363636363,0.18181818181818182,556.4545454545455,0.45454545454545453,70.54545454545455,215.0,75.0,3702.0,0.0,0,0,0,0,0,0,0,1,0
2.9375,3.3125,50.0,0.0,0.0,0.0,20.5625,154.625,46.9375,19.375,4.0,23.4375,49.75,0.24487499999999995,4.350625,1.875,2.3125,1.6875,0.1875,221.9375,35.9375,21.375,245.0,75.0,4748.0,0.0,0,0,0,0,0,0,0,1,0
5.428571428571429,7.0,25.571428571428573,15.785714285714286,0.14285714285714285,0.07142857142857142,0.0,306.14285714285717,112.07142857142857,52.42857142857143,12.785714285714286,33.857142857142854,64.71428571428571,0.28864285714285715,5.096428571428571,2.142857142857143,2.2857142857142856,2.7857142857142856,0.2857142857142857,444.7857142857143,2.2142857142857144,56.357142857142854,200.0,75.0,4377.0,0.0,0,0,0,0,0,0,0,1,0
1.9090909090909092,2.1818181818181817,43.90909090909091,0.45454545454545453,0.0,0.0,0.36363636363636365,120.9090909090909,36.81818181818182,17.727272727272727,5.2727272727272725,17.636363636363637,38.27272727272727,0.25209090909090914,4.546363636363636,1.9090909090909092,2.3636363636363638,2.0,0.18181818181818182,174.36363636363637,7.636363636363637,18.90909090909091,200.0,74.0,4435.0,0.0,0,0,0,0,0,0,0,1,0
3.1666666666666665,3.0,37.25,3.1666666666666665,0.0,0.0,0.5,163.75,48.0,24.583333333333332,5.583333333333333,28.833333333333332,54.916666666666664,0.2530833333333333,4.090833333333334,1.5,1.9166666666666667,3.8333333333333335,0.16666666666666666,238.16666666666666,10.166666666666666,27.666666666666668,170.0,74.0,4016.0,0.0,0,0,0,0,0,0,0,1,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,220.0,74.0,5123.0,0.0,0,0,0,0,0,0,0,0,1
4.777777777777778,7.222222222222222,16.88888888888889,16.0,0.3333333333333333,0.0,0.0,256.77777777777777,97.66666666666667,53.0,11.0,40.77777777777778,60.77777777777778,0.29377777777777775,5.23888888888889,1.4444444444444444,4.666666666666667,2.4444444444444446,0.3333333333333333,387.55555555555554,0.3333333333333333,56.888888888888886,210.0,73.0,3613.0,0.0,0,0,0,0,0,0,0,1,0
6.133333333333334,7.2,20.4,19.066666666666666,0.4666666666666667,0.2,0.0,343.1333333333333,120.86666666666666,56.4,12.0,52.2,85.26666666666667,0.2647333333333333,7.132000000000001,1.8666666666666667,4.2,2.933333333333333,0.6666666666666666,506.46666666666664,0.26666666666666666,61.4,215.0,76.0,4341.0,0.0,0,0,0,0,0,0,0,1,0
7.153846153846154,5.769230769230769,21.46153846153846,16.692307692307693,0.15384615384615385,0.0,0.0,295.6923076923077,96.61538461538461,49.84615384615385,10.923076923076923,44.38461538461539,82.53846153846153,0.2689230769230769,5.267692307692308,2.3846153846153846,6.3076923076923075,3.5384615384615383,0.6153846153846154,428.7692307692308,1.3846153846153846,53.53846153846154,215.0,73.0,4050.0,0.0,0,0,0,0,0,0,0,1,0
7.333333333333333,7.388888888888889,32.166666666666664,19.5,0.6111111111111112,0.16666666666666666,4.833333333333333,397.8333333333333,130.38888888888889,64.11111111111111,14.833333333333334,59.5,115.27777777777777,0.23970588235294119,4.536666666666666,2.611111111111111,4.444444444444445,5.055555555555555,0.16666666666666666,578.4444444444445,10.333333333333334,69.44444444444444,215.0,74.0,5608.0,0.0,0,0,0,0,0,0,0,1,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,195.0,72.0,3679.0,0.0,0,0,0,0,0,0,0,0,1
7.6923076923076925,7.153846153846154,26.076923076923077,18.46153846153846,1.1538461538461537,0.46153846153846156,0.15384615384615385,395.53846153846155,128.53846153846155,58.15384615384615,16.153846153846153,41.0,93.46153846153847,0.2797692307692307,5.656153846153845,1.6923076923076923,5.615384615384615,5.6923076923076925,0.6923076923076923,557.5384615384615,2.6153846153846154,63.0,215.0,75.0,5274.0,0.0,0,0,0,0,0,0,0,1,0
2.95,2.5,37.9,1.7,0.0,0.0,5.45,142.65,38.25,19.95,5.85,20.6,57.15,0.21825,4.587,1.95,2.3,2.05,0.2,201.2,15.25,21.55,230.0,72.0,5046.0,0.0,0,0,0,0,0,0,0,1,0
2.375,2.5,38.6875,3.125,0.0625,0.0625,1.6875,140.875,45.5625,18.5625,4.1875,17.4375,35.9375,0.267375,4.487500000000002,2.125,1.625,1.75,0.125,200.8125,7.0625,20.8125,215.0,74.0,5280.0,0.0,0,0,0,0,0,0,0,1,0
4.833333333333333,6.916666666666667,30.0,14.083333333333334,0.5,0.25,0.16666666666666666,301.3333333333333,117.91666666666667,49.166666666666664,10.166666666666666,28.75,58.75,0.27975,4.005833333333334,1.75,1.9166666666666667,2.5833333333333335,0.6666666666666666,436.4166666666667,3.1666666666666665,54.083333333333336,210.0,74.0,3745.0,0.0,0,0,0,0,0,0,0,0,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.4,9.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,285.0,78.0,4818.0,0.0,0,0,0,0,0,0,0,0,1
2.8666666666666667,3.1333333333333333,30.4,5.0,0.2,0.0,0.3333333333333333,167.26666666666668,59.86666666666667,31.133333333333333,8.2,24.333333333333332,38.46666666666667,0.26860000000000006,5.502666666666666,1.7333333333333334,2.3333333333333335,2.933333333333333,0.0,248.33333333333334,5.466666666666667,34.13333333333333,225.0,74.0,4995.0,0.0,0,0,0,0,0,0,0,1,0
1.8181818181818181,2.4545454545454546,14.0,5.545454545454546,0.09090909090909091,0.0,0.18181818181818182,115.45454545454545,44.54545454545455,22.545454545454547,2.8181818181818183,18.363636363636363,26.09090909090909,0.31200000000000006,6.420000000000001,1.3636363636363635,1.5454545454545454,3.0,0.09090909090909091,175.54545454545453,2.1818181818181817,23.363636363636363,235.0,73.0,3641.0,0.0,0,0,0,0,0,0,0,1,0
2.0476190476190474,3.142857142857143,42.523809523809526,1.2380952380952381,0.047619047619047616,0.047619047619047616,2.7142857142857144,141.23809523809524,44.95238095238095,22.285714285714285,6.285714285714286,19.61904761904762,45.857142857142854,0.2385238095238095,4.19857142857143,1.7619047619047619,2.0476190476190474,1.3333333333333333,0.47619047619047616,203.85714285714286,13.952380952380953,24.238095238095237,230.0,76.0,5536.0,0.0,0,0,0,0,0,0,0,1,0
5.333333333333333,6.083333333333333,23.416666666666668,14.833333333333334,0.3333333333333333,0.16666666666666666,0.0,299.5,103.16666666666667,49.083333333333336,10.833333333333334,32.083333333333336,61.083333333333336,0.26291666666666663,4.158333333333334,1.5833333333333333,3.9166666666666665,4.5,0.75,427.1666666666667,2.6666666666666665,54.083333333333336,220.0,79.0,3653.0,0.0,0,0,0,0,0,0,0,0,1
2.4444444444444446,2.3333333333333335,53.77777777777778,0.0,0.0,0.0,0.4444444444444444,127.88888888888889,40.333333333333336,15.777777777777779,3.3333333333333335,18.333333333333332,38.888888888888886,0.2592222222222222,3.9755555555555557,3.111111111111111,1.3333333333333333,2.4444444444444446,0.3333333333333333,185.22222222222223,8.88888888888889,17.444444444444443,195.0,70.0,4042.0,0.0,0,0,0,0,0,0,0,1,0
2.0,3.5,14.5,6.5,0.1,0.1,0.1,149.7,52.5,25.2,6.6,20.3,33.7,0.2726,4.949999999999999,2.1,2.2,2.6,0.0,220.7,1.8,27.3,185.0,73.0,3992.0,0.0,0,0,0,0,0,0,0,1,0
6.0,6.0,17.916666666666668,16.333333333333332,0.4166666666666667,0.08333333333333333,0.0,304.75,101.33333333333333,49.416666666666664,13.0,33.916666666666664,79.58333333333333,0.26458333333333334,4.7716666666666665,2.0,5.0,5.25,0.25,435.0,0.5833333333333334,54.166666666666664,245.0,76.0,4044.0,0.0,0,0,0,0,0,0,0,1,0
2.0,2.2,39.1,0.0,0.0,0.0,7.3,115.9,34.4,17.2,4.1,17.2,42.6,0.24489999999999998,4.911999999999999,1.4,2.8,0.8,0.3,166.7,18.5,18.1,250.0,74.0,3658.0,0.0,0,0,0,0,0,0,0,1,0
5.538461538461538,6.3076923076923075,19.53846153846154,16.692307692307693,0.23076923076923078,0.15384615384615385,0.07692307692307693,297.9230769230769,113.61538461538461,54.84615384615385,12.384615384615385,29.53846153846154,66.84615384615384,0.2836153846153846,5.30076923076923,3.6923076923076925,1.6153846153846154,3.8461538461538463,0.15384615384615385,434.2307692307692,1.3846153846153846,57.38461538461539,220.0,77.0,4057.0,0.0,0,0,0,0,0,0,0,0,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,3.0,1.0,0.16699999999999998,9.0,0.0,0.0,1.0,0.0,11.0,1.0,2.0,220.0,76.0,3741.0,0.0,0,0,0,0,0,0,0,0,1
4.769230769230769,5.846153846153846,40.92307692307692,8.153846153846153,0.46153846153846156,0.23076923076923078,6.461538461538462,277.15384615384613,94.61538461538461,42.46153846153846,13.307692307692308,27.153846153846153,51.38461538461539,0.24823076923076925,4.258461538461538,2.6153846153846154,1.5384615384615385,4.0,0.46153846153846156,393.3076923076923,15.846153846153847,45.23076923076923,190.0,75.0,4427.0,0.0,0,0,0,0,0,0,0,1,0
2.3333333333333335,2.3333333333333335,45.266666666666666,0.0,0.0,0.0,2.4,129.33333333333334,37.86666666666667,16.733333333333334,3.7333333333333334,18.866666666666667,41.0,0.23513333333333333,3.1839999999999997,2.1333333333333333,2.533333333333333,1.5333333333333334,0.26666666666666666,183.13333333333333,13.666666666666666,17.8,180.0,69.0,4124.0,0.0,0,0,0,0,0,0,0,0,1
1.8571428571428572,3.0714285714285716,46.42857142857143,0.0,0.0,0.0,14.571428571428571,131.42857142857142,36.785714285714285,17.642857142857142,4.571428571428571,18.428571428571427,45.642857142857146,0.22399999999999998,4.064285714285715,1.7857142857142858,2.2857142857142856,3.7142857142857144,0.14285714285714285,187.28571428571428,27.214285714285715,19.071428571428573,230.0,76.0,4085.0,0.0,0,0,0,0,0,0,0,1,0
